,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ID,Molecule,Score,description
478,478,486,486,486,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCC(CC1)=Cc1ccccc1-c1ccc(Cl)cc1,0.0759765062729517,
479,479,538,538,538,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C)C(N)=O,0.0759329342842101,
480,480,2131,2131,2131,Cc1nc(N=Nc2ccc(cc2)S(=O)(=O)Nc2ccccn2)c(C)c(C)c1O,0.0749783523877461,
481,481,422,422,422,CCOc1ccc(cc1)-c1sc(nc1C(O)=O)-c1ccc2CCCN(C(=O)Nc3nc4ccccc4s3)c2c1,0.0741576315959293,
482,482,1180,1180,1180,CC[C@H](NC)C(=O)N[C@H]1CCCC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,0.073846038778623,
483,483,1867,1867,1867,OC(=O)c1cccc2N(c3cccc(c3)C(F)(F)F)c3cccc(C(O)=O)c3Oc12,0.0734812114636102,
484,484,306,306,306,OC(=O)[C@@H]1[C@@H]([C@@H](OC11C(=O)c2ccccc2C1=O)c1ccc(Cl)c(Cl)c1)C(=O)NCc1ccccc1,0.0734746096531549,
485,485,1355,1355,1355,C(Cc1coc2ccccc12)Nc1ccc(Nc2ccncc2)cc1,0.0726541636387507,
486,486,170,170,170,CO[C@@]1(Cc2ccccc2Br)CC[C@@H](CC1)N1CCc2c(C1)ncnc2NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)S(=O)(=O)C(F)(F)F,0.0726153655846912,
487,487,2200,2200,2200,COc1ccc(cc1)C(=O)Nc1ccc2[nH]c(CN3CCCCC3)nc2c1,0.0721010253826776,
488,488,2144,2144,2144,Oc1ccc(N=Nc2ccc(cc2)S(=O)(=O)Nc2ccccn2)c2NCCCc12,0.0720262748003006,
489,489,153,153,153,CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1nc(cs1)-c1cccc2ccccc12,0.0717776366074879,
490,490,1354,1354,1354,O[C@@H]1CCCc2c(Nc3ccc(NCCc4c[nH]c5ccccc45)cc3)ccnc12,0.0714066445827484,
491,491,330,330,330,CN[C@@H](C)C(=O)N[C@@H](CO)C(=O)N1CC[C@@H]2[C@H]1[C@H](CN2S(C)(=O)=O)c1c[nH]c2cc(F)ccc12,0.0708467507362366,
492,492,351,351,351,CC[C@H](N)C(=O)N[C@H]1CC[C@H]2CC[C@H](N2C1=O)C(=O)NCc1ccccc1,0.0707676096757252,
493,493,2271,2271,2271,CNCC(=O)Nc1nccs1,0.0706043581167857,
494,494,1426,1426,1426,COc1ccccc1C=C1CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O,0.0703060386578242,
495,495,2268,2268,2268,NCC(=O)Nc1ccc(O)cc1,0.0698060717185338,
496,496,662,662,662,COCCN(C)C(=O)[C@@H]1CCCN1C(=O)C1=C(C(C)C)N2[C@H](c3ccc(Cl)cc3)[C@@](C)(N=C2S1)c1ccc(Cl)cc1,0.0697249982754388,
497,497,636,636,636,C[C@@H](Oc1cccc(-c2ncno2)c1C)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,0.0695730181535084,
498,498,2294,2294,2294,COc1cc(ccc1NC(=O)[C@H]1N[C@H](CC(C)(C)C)[C@@]2([C@@H]1c1cccc(Cl)c1F)C(=O)Nc1cc(Cl)sc21)C(N)=O,0.0693546470006306,
499,499,1243,1243,1243,CN1CCC(CCNC(=O)[C@@H]2N[C@H](CC(C)(C)C)[C@]3([C@H]2c2cccc(Cl)c2F)C(=O)Nc2cc(Cl)ccc32)CC1,0.069040518005689,
500,500,919,919,919,CN(C)CCNC(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(cccc3=O)[C@H]1N2c1nc(c(s1)-c1ccccc1)-c1ccc(Cl)cc1,0.0690269330143927,
501,501,1610,1610,1610,COc1ccc(cc1S(=O)(=O)Nc1ccccc1)-c1c(C)noc1C,0.0687032647927601,
502,502,1771,1771,1771,CCOc1cccc(c1)-c1c(C)noc1C,0.0686102831363677,
503,503,1254,1254,1254,CC(C)n1cc(nn1)C(=O)NC[C@H](NC(=O)c1c(Cl)cc2CN(CCc2c1Cl)C(=O)c1ccc(Cl)cc1)C(O)=O,0.0685052156448363,
504,504,1093,1093,1093,CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1nc2c(nccc2s1)-c1ccccc1Cl,0.0684187018871306,
505,505,960,960,960,OC(=O)[C@@H]1[C@@H]([C@@H](OC11C(=O)c2ccccc2C1=O)c1ccc(Cl)c(Cl)c1)C(=O)Nc1ccccc1,0.0682197763522465,
506,506,2004,2004,2004,C[C@H]1CN(C(=O)c2ccco2)c2cc(ccc2N1C=O)-c1ccc(cc1)S(C)(=O)=O,0.0680907336870829,
507,507,550,550,550,CCCCN(CCCC)C(=O)c1cc(C)n(n1)-c1ccc(OCC(O)=O)cc1C(=O)N1CCc2ccccc2C1,0.0680857211351395,
508,508,535,535,535,COc1c(Nc2ccnc3[C@@H](O)CCc23)ccc(NCCc2c[nH]c3c(cccc23)C(C)(C)O)c1F,0.067924185792605,
509,509,115,115,115,CC(C)[C@@H]1CN(CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12)C(=O)c1ccccc1,0.0678373314936955,
510,510,1943,1943,1943,COc1ccc(cc1)N=C1C(=O)Nc2ccccc12,0.067367020646731,
511,511,575,575,575,C[C@H](N)C(=O)N[C@H]1CC[C@H]2CC[C@H](N2C1=O)C(=O)NCCc1ccccc1,0.0670835616191228,
512,512,1853,1853,1853,Cc1cc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)Cc2cc(C)no2)on1,0.0666174662113189,
513,513,1608,1608,1608,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NC1CCCCC1,0.0663792622089385,
514,514,1688,1688,1688,CCNc1nc(NCC)nc(n1)C(=O)NN,0.0657680012782414,
515,515,738,738,738,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CC[C@H](C1)N(C)C(C)=O,0.0651497163375218,
516,516,77,77,77,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1nc(nc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1)C(F)(F)F,0.0651423418521882,
517,517,1843,1843,1843,CNC(=O)[C@@H]1C[C@@H](O)CN1C(C)=O,0.0650794414679209,
518,518,1765,1765,1765,CC[C@@H]([C@H](C)O)N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,0.0650049161911011,
519,519,1109,1109,1109,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(cc1Cl)N(=O)=O,0.0648988583683968,
520,520,331,331,331,CC(C)N1CCC(CC1)Nc1cccc(Sc2ccc(\C=C\C(=O)N3CCOCC3)c(c2C(F)(F)F)C(F)(F)F)c1,0.0645545903841654,
521,521,1462,1462,1462,OC(=O)c1nc(C2CCCCC2)n(c1-c1cc(Cl)c(F)cc1F)-c1cccc(Cl)c1F,0.0643637734651565,
522,522,159,159,159,Cc1ccc2n(cc(C(=O)NC[C@H](NC(=O)c3c(Cl)cc4CN(CCc4c3Cl)C(=O)c3ccc(Cl)cc3)C(O)=O)c2c1)S(C)(=O)=O,0.0642507876952488,
523,523,2227,2227,2227,Nc1nc2ccc(F)cc2s1,0.0640340197086333,
524,524,2035,2035,2035,CNC(C)C(=O)NC(C1CCCCC1)C(=O)N1C[C@H]2CCCN2CC1C(=O)NC1CCOc2ccccc12,0.0639299400647481,
525,525,786,786,786,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N([C@@H](CC(C)C)C1=O)C(=O)Nc1ccncc1,0.0635467749834059,
526,526,194,194,194,CN1CCC(CC1)Nc1cccc(Sc2ccc(\C=C\C(=O)N3CCOCC3)c(c2C(F)(F)F)C(F)(F)F)c1,0.0631108762820562,
527,527,2148,2148,2148,Cc1nc(N=Nc2ccc(cc2)S(=O)(=O)Nc2ccccn2)c(CO)c(C=O)c1O,0.0630695203940074,
528,528,745,745,745,C[C@@H](Oc1cccc(Cl)c1)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,0.0624227644999821,
529,529,1525,1525,1525,COc1ccc(C#N)c2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,0.062267986734708,
530,530,2293,2293,2293,COc1cc(ccc1NC(=O)[C@H]1N[C@H](CC(C)(C)C)[C@@]2([C@@H]1c1cccc(Cl)c1F)C(=O)Nc1cc(Cl)sc21)C(O)=O,0.0621375451485315,
531,531,1360,1360,1360,CN1C(=O)N(C(=O)[C@]11CN(Cc2cc(cs2)C(O)=O)C[C@H]1c1ccc(cc1)C#N)c1cc(Cl)cc(Cl)c1,0.0620932550231615,
532,532,2233,2233,2233,Nc1nc2cc3OCCOc3cc2s1,0.0620215823252994,
533,533,1320,1320,1320,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2ccc(OCc3ccccc3)cc2)c1=O,0.0617115734020869,
534,534,1050,1050,1050,Cn1ncc2c1nc(-c1cccc(c1)C(O)=O)c1c2[nH]n(-c2cccc(F)c2)c1=O,0.0610817300279934,
535,535,1621,1621,1621,Cc1noc(C)c1-c1ccc(C)c(c1)S(=O)(=O)NCc1ccccc1,0.0610338137547174,
536,536,700,700,700,CC(=O)NCCN1C(=O)c2ccccc2[C@]1(OCc1ccc(cc1)C(C)(C)C)c1ccccc1,0.0610162377357482,
537,537,1351,1351,1351,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CC[C@H](C1)NC(C)=O,0.0604226632912953,
538,538,578,578,578,OC(=O)CCCCN1c2ccc(I)cc2C(=O)N([C@@H](c2ccc(Cl)cc2)C1=O)C1(CC1)c1ccc(Cl)cc1,0.0603996203343072,
539,539,1130,1130,1130,COC1(CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O)c1ccccc1C,0.0602987478176753,
540,540,435,435,435,Oc1c(Cl)cc(Cl)cc1S(=O)(=O)NCc1cccc(CN(Cc2ccccc2SC(F)(F)F)S(=O)(=O)c2cc(Cl)cc(Cl)c2O)c1,0.0600999108950296,
541,541,2124,2124,2124,Oc1c(Br)cc(cc1Br)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,0.0598989444971084,
542,542,920,920,920,Cc1cccc(n1)-c1nc(C(O)=O)c(-c2ccc(F)c(Cl)c2)n1-c1cccc(Cl)c1F,0.0597505881388982,
543,543,283,283,283,CCOc1cc(Nc2ccnc(c2)[C@H](C)O)ccc1NCCc1c[nH]c2cc(OC)ccc12,0.0592957223455111,
544,544,862,862,862,Clc1cc(Cl)cc(c1)C1=C(C2CC2)[C@]2(Cc3ccc(Br)cc3)CCCN2C1=O,0.0588057319323221,
545,545,1770,1770,1770,CC(=O)c1cccc(c1)-c1c(C)noc1C,0.0587468113501865,
546,546,1251,1251,1251,CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.0583599485953648,
547,547,787,787,787,C[C@@H](Oc1cccc2n(C)nc(C)c12)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,0.0583098101615905,
548,548,1017,1017,1017,C[C@H](N)C(=O)N[C@H]1CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,0.0580589242776235,
549,549,1277,1277,1277,NC(=N)N[C@H](C1CCCCC1)C(=O)NCC(=O)N1CCC(CC1)c1cc(n[nH]1)-c1ccc(O)cc1Cl,0.0577577608823776,
550,550,766,766,766,COc1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1CCC[C@@H](C1)C(O)=O,0.0577277263005574,
551,551,172,172,172,OC(=O)CCCCN1c2ccc(I)cc2C(=O)N([C@@H](C(O)=O)c2ccc(Cl)cc2)[C@@H](c2ccc(Cl)cc2)C1=O,0.0570225732525189,
552,552,191,191,191,C[C@@H]1CN(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccnc(CO)c3)cc2O1,0.0570039051771163,
553,553,2323,2323,2323,C(=O)(CCn1nnc(c1)CCOc1ccc2CN(Cc2c1)CCCOc1c(cc2C(C(=Nc2c1)N)(C)C)OCC1CC1)N1CCC(CC1)CCN1CCCC1,0.0567268576224645,
554,554,1159,1159,1159,FC(F)(F)S(=O)(=O)c1cc(ccc1NCCSc1ccccc1)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,0.056260870595773,
555,555,488,488,488,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccc3ncccc3c2)[C@@H](CC(C)C)C1=O,0.0561878462632496,
556,556,1005,1005,1005,CN[C@@H](C)C(=O)N[C@H]1CCC[C@H]2SC(C)(C)[C@H](N2C1=O)C(=O)Nc1cc(C)nn1-c1ccccc1,0.0561560897032419,
557,557,421,421,421,COCCCNC(=O)c1cccc(c1)-n1[nH]c2c3cnn(C)c3nc(-c3cccc(c3)C(F)(F)F)c2c1=O,0.0557084584236144,
558,558,2096,2096,2096,CN(Cc1ccc(Cl)s1)c1cc(C)nc2nc(N)nn12,0.0554808779557545,
559,559,80,80,80,FC(F)(F)c1ccc(O[C@]2(CCCN(C2)C(=O)c2cnccc2C(F)(F)F)C(=O)N2CCN(CC2)c2ccccc2NC(=O)C[C@@H]2NC(=O)NC2=O)cc1,0.0554577622810998,
560,560,492,492,492,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c2ccccc2n1,0.0553125411272049,
561,561,495,495,495,C[C@H](N)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1cn(Cc2ccccc2)c2cc(F)ccc12,0.0549649639924366,
562,562,1270,1270,1270,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)c2ncccn2)cn1,0.0549229975541433,
563,563,2197,2197,2197,Clc1ccc(cc1Cl)C(=O)Nc1ccc2[nH]c(CN3CCCCC3)nc2c1,0.0548169488708177,
564,564,1884,1884,1884,c1cc(ccc1c1c(c(c(c(c1Cl)Cl)O)Cl)Cl)O,0.0547727155685423,
565,565,1131,1131,1131,OC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1c(F)cccc1Cl,0.0544860313336054,
566,566,687,687,687,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CC[C@H](C)[C@H]1C(=O)Nc1cc(C)nn1-c1ccccc1,0.0543109587828318,
567,567,697,697,697,CN[C@@H](C)C(=O)N[C@H]1CC[C@@H](O)C[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,0.0541493012507756,
568,568,1362,1362,1362,COc1ccc(Cl)cc1-c1c(nc(-c2cccc(C)c2)n1-c1cc(Cl)ccc1C)C#N,0.0540538064638773,
569,569,289,289,289,CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(C)cc2n1,0.0537339760859806,
570,570,716,716,716,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1coc(n1)N1CCOCC1,0.0534667023022968,
571,571,752,752,752,Clc1ccc2c(CCNc3ccc(Nc4ccnc5ccccc45)cc3)c[nH]c2c1,0.0532576336463291,
572,572,298,298,298,CC(C)C[C@H]1CN(CCN1C(=O)c1ccccc1)C(=O)C(=O)c1c[nH]c2cccc(F)c12,0.0529780473311741,
573,573,1436,1436,1436,CN1c2ncnn2[C@H](C2=C1c1ccccc1O[C@@H]2c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0529275594154993,
574,574,1282,1282,1282,C[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)N(CC(=O)N2CCOCC2)c2ccc(I)cc2C1=O)c1ccc(Cl)cc1,0.0528881255785623,
575,575,169,169,169,OC(=O)[C@@H](N1[C@@H](c2ccc(Cl)cc2)C(=O)Nc2ccc(I)cc2C1=O)c1cccc(Cl)c1,0.0528498450915018,
576,576,1732,1732,1732,OC(=O)c1cccc(Nc2cc(N3CCCCCC3)c3noc4-c5ccccc5C(=O)c2c34)c1,0.0521229323744773,
577,577,1228,1228,1228,OC(=O)[C@H](N1[C@H](c2ccc(Cl)cc2)C(=O)Nc2ccc(I)cc2C1=O)c1ccc(Cl)cc1,0.0521203758319217,
578,578,275,275,275,CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1nc(c(s1)C#CCO)-c1cccc2ccccc12,0.0518276701370874,
579,579,105,105,105,CN(C)CC#Cc1ccc(OCCCc2ccc(nc2C(O)=O)N2CCc3cccc(C(=O)Nc4nc5ccccc5s4)c3C2)c(F)c1,0.0517558211088179,
580,580,965,965,965,O[C@@H]1CCc2c1nccc2Nc1ccc2N(CCc3c[nH]c4ccccc34)CC3(CCSCC3)Oc2c1,0.0514623512824376,
581,581,2337,2337,2337,CC(=O)NCc1cc(Cl)ccc1-n1c(C)nnc1C,0.0513938548167546,
582,582,2017,2017,2017,Clc1ccc(cc1)[C@@H]1[C@@H](OCC(=O)N1CC1CC1)c1cccc(Cl)c1,0.0508300741513569,
583,583,54,54,54,CN1CCN(Cc2ccc(Cl)cc2-c2c(nc(-c3ccccc3)n2-c2cccc(Cl)c2F)-c2nn[nH]n2)CC1,0.0507194111744561,
584,584,1422,1422,1422,FC(F)(F)c1c(Sc2cccc(OC3CCCCC3)c2)ccc(\C=C\C(=O)N2CCOCC2)c1C(F)(F)F,0.0504678605000177,
585,585,34,34,34,CC[C@H](N)C(=O)N[C@H]1[C@@H](CN=[N+]=[N-])CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,0.0500477184851964,
586,586,1014,1014,1014,CC[C@H](N)C(=O)N[C@H]1CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,0.0498744545380274,
587,587,133,133,133,FC(F)(F)c1ccc(O[C@]2(CCCN(C2)C(=O)c2cnccc2C(F)(F)F)C(=O)N2CCN(CC2)c2ccccn2)cc1,0.0494297383228937,
588,588,302,302,302,COC1(CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O)C1CCCCC1,0.0494108101725576,
589,589,1538,1538,1538,Fc1cc(Br)c2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c2c1,0.049270899693171,
590,590,464,464,464,C[C@H](N)c1ncc(o1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(O)=O,0.049219892422358,
591,591,1605,1605,1605,COc1ccc(cc1S(=O)(=O)NC1CC1)-c1c(C)noc1C,0.0486715046564736,
592,592,436,436,436,Clc1ccc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c2c1,0.0484478026628494,
593,593,1227,1227,1227,Cc1ccccc1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,0.0482523073752721,
594,594,928,928,928,CC(C)C1=C(SC2=N[C@](C)([C@H](N12)c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(=O)N1[C@H](C)CC[C@H]1C(=O)N1C[C@@H](N)[C@H](F)C1,0.0482433978716531,
595,595,1783,1783,1783,FC(F)(F)c1ccc(cc1)-c1nc2sc3CCCc3c2c(=O)[nH]1,0.048168331782023,
596,596,1418,1418,1418,O=C(N1CCN(CC1)C(=O)c1ccccc1)C(=O)c1c[nH]c2ccc(cc12)C#N,0.048136381705602,
597,597,1111,1111,1111,CC(C)c1ccccc1Sc1ccc(cc1C(F)(F)F)-c1ccnc(c1)N1C[C@H](O)C[C@H]1C(O)=O,0.0479516365130742,
598,598,974,974,974,COC(=O)c1cc(ccc1Cl)-n1[nH]c2c3cnn(C)c3nc(-c3cccc(c3)C(F)(F)F)c2c1=O,0.0476826375722884,
599,599,1358,1358,1358,CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)nc3)cc2)c2c(C)cccc2n1,0.047667177915573,
600,600,2100,2100,2100,Cc1cc(N=Nc2cc(c(C)cc2C)S(O)(=O)=O)c(N)cc1O,0.0473506152629852,
601,601,798,798,798,CN[C@@H](C)C(=O)N[C@@H](C1CCOCC1)C(=O)N1CCC[C@H]1c1cc2ccnc(-c3ccccc3Cl)c2[nH]1,0.0466218531131744,
602,602,795,795,795,CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N1CCC[C@H]1C(=O)Nc1ccccc1-c1ncccn1,0.0463560896118482,
603,603,2117,2117,2117,COc1cc(ccc1S(=O)(=O)Nc1ccccn1)N=Nc1cc(C)c(O)c(C)c1,0.0461255333820977,
604,604,1054,1054,1054,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1S(=O)(=O)C(F)(F)F)S(=O)(=O)Nc1ncnc2CN(CCc12)C1CCN(Cc2ccccc2-c2ccc(F)cc2)CC1,0.045880205631256,
605,605,1999,1999,1999,C[C@H]1CN(C(=O)c2ccco2)c2cc(ccc2N1C(=O)C1CC1)-c1ccc(cc1)S(C)(=O)=O,0.0456814120213189,
606,606,1496,1496,1496,CNC(=O)[C@H](Cc1ccc2ccccc2c1)N1CCC(=O)N(Cc2ccc(O)c(OC)c2)[C@@H](CC(C)C)C1=O,0.0455649570624033,
607,607,674,674,674,C[C@@H](Oc1cccc(C)c1C)C(=O)N1CCN(C[C@H]1C)C(=O)c1ccccc1,0.0454866536458333,
608,608,539,539,539,CC[C@H](N)C(=O)N[C@H]1[C@@H](Cn2cc(nn2)[C@H](O)CC)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,0.0450180560350418,
609,609,1214,1214,1214,Cn1ncc2c1nc(-c1cccc(c1)C(F)(F)F)c1c2[nH]n(-c2ccc(cc2)C(=O)NCc2ccccc2)c1=O,0.0445037013292312,
610,610,1822,1822,1822,Cc1[nH]c(c2CCNC(=O)c12)-c1cc(NS(C)(=O)=O)ccc1Oc1ccccc1,0.0438757489124934,
611,611,53,53,53,COc1ccc(Cl)c2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,0.0437461956342062,
612,612,1934,1934,1934,COc1cc(CCl)ccc1Oc1ccccc1,0.0437189563115437,
613,613,113,113,113,CN1c2ncnn2[C@H](C2=C1c1ccc(F)cc1O[C@@H]2c1ccc(Br)cc1)c1ccc(Br)cc1,0.0433908124764759,
614,614,116,116,116,O[C@H]1CCc2c1nccc2Nc1ccc2N(CCc3c[nH]c4ccccc34)CCOc2c1,0.0431557464599609,
615,615,1239,1239,1239,COC1(CCN(CC1)c1ccc(cc1)C(=O)NS(=O)(=O)c1ccc(N[C@H](CCN(C)C)CSc2ccccc2)c(c1)N(=O)=O)c1ccc(Cl)cc1,0.0431182555357615,
616,616,2204,2204,2204,Cn1ncc2cc(ccc12)C(=O)Nc1ccc2[nH]c(CN3CCCCC3)nc2c1,0.04300566136837,
617,617,710,710,710,COc1c(C)ccc2O[C@@H](C3=C(N(C)c4ncnn4[C@H]3c3ccc(Br)cc3)c12)c1ccc(Br)cc1,0.0425750807921091,
618,618,2363,2363,2363,C[C@@H](NC(=O)c1cc(NC(C)=O)ccc1C)c1cccc2ccccc12,0.0425099654992421,
619,619,2128,2128,2128,Cc1cc(N=Nc2ccc(cc2)S(=O)(=O)Nc2ccccn2)c(N)c(Cl)c1O,0.0425094557801882,
620,620,65,65,65,FC(F)(F)Oc1ccc(Br)c2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c12,0.0424574808279673,
621,621,917,917,917,CN[C@@H](C)C(=O)N[C@@H](COC)C(=O)N1CC[C@H]2NC[C@@H]([C@@H]12)c1c[nH]c2cc(F)ccc12,0.042318453590075,
622,622,1537,1537,1537,CC1(C)CN(CCc2c[nH]c3ccccc23)c2ccc(Nc3ccnc4[C@@H](O)CCc34)cc2O1,0.0422093319892882,
623,623,1548,1548,1548,CC[C@H](NC)C(=O)N[C@H]1[C@@H](CCO)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,0.0421737408638,
624,624,558,558,558,Clc1cc2[nH]cc(C(=O)C(=O)N3CCN(CC3)C(=O)c3ccccc3)c2cc1Cl,0.0418879526853561,
625,625,2089,2089,2089,CC(C)c1nc(-c2c[nH]c(=O)c(Cl)c2)n(n1)-c1ccncc1C,0.0416995712121327,
626,626,2235,2235,2235,CCC(C(C)OC)N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,0.0416169806321462,
627,627,690,690,690,CCCCN(CCCC)C(=O)c1nn(c(C)c1Cl)-c1ccc(N)cc1C(=O)N1CCc2ccccc2C1,0.0414435923099517,
628,628,2237,2237,2237,CCC(N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1)c1cnco1,0.0414383856455484,
629,629,671,671,671,COc1ccc(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN(C)C)CSc3ccccc3)c(c2)N(=O)=O)cc1,0.041267803311348,
630,630,2256,2256,2256,CC(C)N1[C@@H]([C@H](C[C@](C)(CC(O)=O)C1=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,0.0411842463413874,
631,631,641,641,641,CC[C@H](N)C(=O)N[C@H]1[C@@H](CN(CC)Cc2ccccc2)CC[C@H]2CC[C@H](N2C1=O)C(=O)NC(c1ccccc1)c1ccccc1,0.0409768718481065,
632,632,303,303,303,CCOc1ccsc1C1=N[C@H]([C@H](N1C(=O)N1CCN(CC(=O)N(CCOC)CCOC)CC1)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0408084932963053,
633,633,2298,2298,2298,O=C(N1CCC(CCN2CCCC2)CC1)c1ccc(C(=O)N2CCC(CCN3CCCC3)CC2)c(Nc2cccc(CCN3CCCC3)c2)c1,0.0406665521860122,
634,634,1178,1178,1178,CCNC(=S)NC[C@H]1CC[C@H]2CC[C@H](N2C(=O)[C@H]1NC(=O)[C@@H](N)CC)C(=O)NC(c1ccccc1)c1ccccc1,0.0403243941068649,
635,635,940,940,940,C[C@H](N)C(=O)N[C@H]1CCC[C@H]2CC[C@H](N2C1=O)C(=O)NCc1ccccc1,0.0402869484821955,
636,636,266,266,266,C[C@H](N)C(=O)Nc1nc-2c(CCc3ccccc-23)s1,0.0399869908889134,
637,637,1340,1340,1340,CCCNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c2ccc(C)cc2n1,0.0397690708438555,
638,638,1730,1730,1730,C[C@H]1C[C@H](C)CN(C1)c1cc(Nc2ccccc2C(O)=O)c2C(=O)c3ccccc3-c3onc1c23,0.0397050553560256,
639,639,1603,1603,1603,CC(=O)c1cc(-c2ccccn2)c2ccccn12,0.0391462602217992,
